Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
d299847a6a45a0470399447347427e82ef26d9f13a8c89e3b927f142fac5f22c,پیرامون,@piramoonx85,2/28/2020 22:54,اسنپ مارک یا سوپر مارکت دیجی کالا    همین,['@thesantamariana'],,,,1
aa3e92e09db1b5c5553e43ad65de5274104ed4eeaf527958d32104d27c40f7ab,هلیا,@h_a_7764,2/28/2020 16:41,"غیر اینکه دیجی کالا لحظه ب لحظه گزارش مراحلشو میفرسته و اسنپ فود.
یا حتی اینکه چندباری اسنپ فود گفت هلیای عزیز اسنپ فود دلتنگ شماست.حالا v.behdasht همش برای مراقبتم اس میده بهم",['@Tanaz___'],,,,
ddcaa2e556dded29342587905f3ee6e2382a392c509b1f2755cd87ea811ec0b0,Reza Ghasempour,@ghasempour66,2/28/2020 0:47,"سفارشات کلی دیجی کالا نه اما محصولات فرش شون چرا مثل اسنپ مارکت ، اکالا و سوپرمارکت های اسنپ فود","['@mohammadsamieii', '@Digikalacom']",,,,1
59225fae14492211aa13f969dcc77991917cbbb4095d20c40b8806ac212f6a77,Sam Matin,@samanmatin2,2/27/2020 18:37,"چرا #ديجي_كالا ؟! چرا #اسنپ_ماركت يا فروشگاه هاي اينترنتي ديگر نه؟! 
اگر نياز به فروشگاه اينترنتي هست چرا يك فروشگاه اينترنتي تحت نظارت معاونت بازرگاني داخلي #وزارت_صمت ايجاد نميشود؟!
چرا يك مقام ارشد از يك شركت خصوصي نام ميبرد؟!",['@amirnazemy'],"['#ديجي_كالا', '#اسنپ_ماركت', '#وزارت_صمت']",,,1
deb209a1863b80bbf33e5146a3a53f61e62c5cd99cce0b62f7ef61e58b85c7b6,زهرا خلجی,@zahra_khalaji,2/25/2020 1:02,"دیبا من امروز می‌خواستم گوشت چرخ‌کرده بگیرم و خواستم اینترنتی سفارش بدم، نه دیجی کالا و نه اسنپ مارکت هیچکدوم موجودی مرغ وگوشت نداشتن! فروشگاه ها که دیگه قطعا وضع بدتری داره",,,,,
d498e84986b66b0727d5de1b2d6216e7609ccf3e51b7dbea657b825b5e582ac2,Mohsen.Sohanaki,@Mohsen_Soo,2/25/2020 0:33,"در #دیجی_کالا اکثر اقلام خوراکی و بهداشتی #ناموجود است؟!!؟!؟
#كرونا 
#covid19iran 
وضع #اسنپ_مارکت بهتره",,"['#دیجی_کالا', '#ناموجود', '#كرونا', '#covid19iran', '#اسنپ_مارکت']",1,,3
41d24273d6667181e04f78637557da86db5028138937166adbc53f13918a8af3,Amir Haghranjbar,@amirhaghranjbar,2/23/2020 21:42,"کافه بازار،دیوار،بلد
آپارات،فیلیمو
اسنپ،اسنپ‌تریپ،اسنپ فود
دیجی کالا،؟؟؟",,,7,,18
9f1e92bf20eeb8be7f9d81dcee92f74b9618f604ac3e68ca7adaf0e5da52cf2f,Hamed Tofighi,@TofighiHamed,2/20/2020 14:13,"دیجی کالا حدود 5 هزار تا نیست روزانه ؟ 
اگر باشه فاصله معنی داری با اسنپ فود نداره",['@mreza_azali'],,,,2
b4c844cc12aa33a4140c9dfa26d35b7483655cf8132dc2c3b079da27ff3c0f19,Negative Infinity,@GypsyDall,2/19/2020 0:16,اگه رشتت حوزه ی کامپیوتره که رشته خودمم هستش متوجهم چجوریه وضعیتش. ولی هیچ شرکت بزرگی مستقل نیست توی ایران. اسنپ و دیجی کالا و کافه بازار و انواع کارخانجات و شرکت ها هر کدوم دارن به حکومت باج میدن به شکلی. این آقا اگه توی بازار فقط کارمنده که هیچی. ولی اگه گندست پس پشتش گرم بوده,['@ajaax75'],,2,,2
f49364eb218890e172f3f14fca2bc454dd521670ace5cfc7777ddc5f55d9ca6b,همو دختر پرسپولیسیو,@dokhtshiraz,2/16/2020 12:11,"چه اوضاعی گیر کردیما نمیتونی یه کلمه در مورد دیجی کالا و ایرانسل و اسنپ حرف بزنی سریع میان میگن سلام دوست عزیز مشکلتون چی بوده.
ولی دمشون گرم یکی‌پیگیر خدماتی که به مردم میده هست",,,,,13
a08cd0974c455116e9d80f12a61eed536faab219555fcd04fd1cecc1d185b30e,Shayan Shalileh,@shayanshalileh,2/15/2020 17:53,"اصلا دیدی برنده ها و کاندیدا رو؟ ندیدی برو ببین. دیجی کالا حامی بود شرکت نکرد، اسنپ و تپسی حامی نبودن شرکت هم نکردن. علی بابا شرکت کرد، برنده شد. حامی هم نبود. تو داورها هم فکر کنم نبود. نوش جونش",,,2,1,23
d78ebd34bbb5dd94bab2f29060fcd357c3a095fd10e07b9011f97ec7e7101597,پری پاتر,@paycolo,2/13/2020 23:06,"در عجبم که غیورمردان اکوسیستم انقدر همت ندارن که یه کمپین علیه #رمزپویا راه بندازن تا جمع کنن این مسخره بازی رو!
کسب و کارهای #دیجی_کالا و #اسنپ و ... که بیشتر از پنجاه درصد تراکنش ها آنلاین هست این رمز پویا زخم نزده بهشون صداشون درنمیاد؟",,"['#رمزپویا', '#دیجی_کالا', '#اسنپ']",2,,3
c8a0ea86c8ac89af05c460ea29911c0e6b1398646d924e506f9d0ebff5868896,هادی فقیهی محمدی,@hadifaghihi,2/11/2020 0:52,"آخرین تجربه اسنپ مارکت را که بگذریم.
اینم آخرین تجربه خرید خانواده از دیجی کالا هست.
یه مشت شیشه شکسته رب گوجه.",,,3,,7
645c5d4198e64836fdab478b3d3e22eabdcf758e93398d06f84889e888dd4409,ambish,@ambishzin,2/10/2020 21:07,کلا کار ما اینه که کدهای تخفیف برندهای معتبر مثل دیجی کالا و اسنپ و ... رو جمع آوری میکنیم و توی کانال و پیج مون میزاریم,,,1,,1
600cec672b119e58e5fb213678a726b64172ffb1977f280dc8029ca333cee447,Boulanger,@JeSuisboulanger,2/5/2020 20:33,از سوپر مارکت اسنپ یا اسنپ مارکت یا سوپرمارکت دیجی کالا سفارش بده بی دردسر,,,,,
cfd6928e74cda59c76aef5a9eaf6bd8ad1d0b8a15007f54942b4a18da83e3954,Hossein Rabiee,@mhrabiee,2/5/2020 13:34,آپ و دیجی پی. آپ برای اسنپ فود کاربردی بوده و دیجی پی هم برای خرید سریع از دیجی کالا و البته cash back پرداخت قبض که ترغیب میکنه به استفاده مجدد,['@sepidehsaied'],,1,,1
74c0058f54b826f8ae6cc85df24c95ab579a4159f34e013d5648006714bc1c09,ambish,@ambishzin,2/1/2020 23:38,"#یاتخفیف بزرگ ترین مرجع #کوپن و کدهای #تخفیف فروشگاه ها و #اپلیکیشن های محبوب در ایران است.
#دیجی_کالا، #اسنپ، #تپسی، #دیجی_استایل، #الوپیک، #اسنپ_فود، #چنگال، #ریحون، #اسنپ_مارکت، #پاکلین و ...

کانال تلگرام ما: 
http://cutt.ly/yttg
اینستاگرام ما:
http://cutt.ly/ytig",,"['#یاتخفیف', '#کوپن', '#تخفیف', '#اپلیکیشن', '#دیجی_کالا،', '#اسنپ،', '#تپسی،', '#دیجی_استایل،', '#الوپیک،', '#اسنپ_فود،', '#چنگال،', '#ریحون،', '#اسنپ_مارکت،', '#پاکلین']",,4,8
f20ae6d8d43ba371b48e02d09aa7fdbb0bc68c8cc77427326ffb665d273966fa,ambish,@ambishzin,1/19/2020 18:47,"ما درسته ورودی ۲۰۲۰ حساب میشیم
ولی در عوض کلی کد تخفیف تو کانال مون گذاشتیم
نمیدونم چرا اینجوری توییتم تموم شد
خیلی هم‌ بی مزه شد میدونم
در کل ما فقط بلدیم کد تخفیف بزاریم 
فاخر نویسی بلد نیستیم 
#یاتخفیف #تخفیف #اسنپ #دیجی_کالا #تپ_سی #دیجی_استایل #تخفیفان",,"['#یاتخفیف', '#تخفیف', '#اسنپ', '#دیجی_کالا', '#تپ_سی', '#دیجی_استایل', '#تخفیفان']",,,
d72b2b92d165be7fa67de4783670edab448b1919b2e5cf4f4803b14354ba5804,ambish,@ambishzin,1/18/2020 16:12,"با عرض احترام به همه اون هایی که هنوز برا #خریدهاشون از کدهای #تخفیف استفاده نمیکنن!
زودتر به ما بپیوندید دوستان
در وقت و هزینه تون صرفه جویی کنید.
#یاتخفیف
#دیجی_کالا
#اسنپ
#تپ_سی
و کلی برند دیگه ...",,"['#خریدهاشون', '#تخفیف', '#یاتخفیف', '#دیجی_کالا', '#اسنپ', '#تپ_سی']",,1,2
c2dc81a6dce766b254f49341edd83047e17e3f41efdb5baf33bf956840a84a76,ژاکوب فرانک,@hekhalot33,1/18/2020 3:21,"توتال و شل  و نرسی قربان و نمازی ، کلاهی صمدی ، اسنپ و دیجی کالا و تمام خاندان های بهایی و وابسته به غرب .",['@razmandeh1367'],,,,2
c948696a0f2028786bc890a510f85161e65181ee77480c977de8d9f064cf70a5,GRIZLY,@dariush_ism,1/14/2020 19:11,"ای کاش بقیه این سایتا و استارتاپا دیجی کالا و اسنپ و فیلیمو و ،.. ام به گا برن ، یکم این خرخونای دوزاری نرمال ساز ج.ا هزینه بدن",,,,,7
8c9f3f6e382b3e1549082f5ba7f8ce776628d1f1c3d3dd86bc5aa3dcb85ddb4d,вιтa zoмвιe,@plz__shutup,1/14/2020 19:09,"اگه اینترنت قطع شد به هیچ وجه از پیام‌رسان های داخلی، اسنپ، دیوار، تپسی، دیجی کالا و....
استفاده نکنید! باهاشون راه نیاین تا مجبور شن وصل کنن.
بخاطر خودتون لطفاً",,,1,5,29
6bb0662e20b357bcf3f42232f7d82be4d8b502b50927102589f31300fb53948f,چوپان دروغگو,@shazdem,1/7/2020 0:13,جالبه تیم اسنپ چرا پاسخ نمیده تیم دیجی کالا اگه تگ بشن تو تویتتر زیر 1 ساعت میان یه چیزی میگن اینا اصلا عین خیالشون نیست حتما پیگیری کنید,"['@bitarazaqi', '@yenafaarrr', '@Snapp_Team']",,1,,
8f2296eb27dccd9073a2e7f5ff01c9c9cfac4cadf4def59a31b6c4f6d38cd7f4,کلیک | Click,@ir_click,1/5/2020 12:26,"رقابت دو غول ایرانی؛ #دیجیکالا در مقابل #اسنپ!

در حالی که زمان کمی از ادغام چیلیوری و ریحون می‌گذرد، خبرها حاکی از این هستند که دیجی کالا با سرمایه گذاری روی چیلیوری مسیر جدیدی را آغاز کرده است.

لینک مطلب:
https://bit.ly/2ZT3etN
@ir_click
#استارتاپ",,"['#دیجیکالا', '#اسنپ!', '#استارتاپ']",,,
40858f7959d47b949946cbba35958850df4a437b99c74fa9532ac991a5197f07,AYA Business School مدرسه کسب و کار آیا,@ayabs_com,1/4/2020 18:28,"#دیجی_کالا رقیب جدید #اسنپ_فود
#خبر #اخبار #مدرسه_کسب_و_کار_آیا #استارتاپ
مدرسه کسب و کار آیا",,"['#دیجی_کالا', '#اسنپ_فود', '#خبر', '#اخبار', '#مدرسه_کسب_و_کار_آیا', '#استارتاپ']",,,
1dea82dfd1e1a3a2b9f5a6e5e5c59c88ae25accbc632d152c05dac12a55c9482,MohsenMolaei,@Mohs3nMolaei,1/3/2020 19:20,"به نظرم اول باید فکری به حال لاجستیک و توزیعش میکرد،مسیر اسنپ درستتره اول توسعه زیرساخت بعد توسعه فروش، دیجی کالا اول توسعه فروش بعد توسعه زیر ساخت.فروش محورها در اسکیل کردن همیشه جا خواهند موند و سهم بازار را به اولین رقیب قدرتمند خواهند باخت!مگر اینکه برنامه ای داشته باشند.",['@manuelohan'],,1,,1
a594c846cc3750f431652a29867b110ce8881124b12d661ba120869b3fcecd28,محمد اژدری,@MohammadAzhdary,1/3/2020 2:08,"خبری که از مدتها قبل پیش‌بینی میشد و‌ چند وقت پیش نهایی شده بود، امشب رونمایی شد.مرج چیلیوری در دیجی‌کالا.تبریک به 
@alireza2600
 
با رشد غول انحصار طلب اسنپ-آپ-ایرانسل در شرایطی که سرمایه‌گذار خارجی نمیاد، دیجی کالا و تپسی و علی بابا دیر یا زود به هم نزدیکتر میشن.",,,,,5
0f15c3d38339a91f1a3e0587df5982cc33f0f315ecd0d5eb1bc04b8f77181560,Lavan Marketing,@lavanmarketing,1/3/2020 0:45,"دیجی‌کالا پلتفرم سفارش آنلاین غذای چیلیوری را خرید

حالا اسنپ‌فود با یک رقیب جدی روبرو شده است.

#دیجی_کالا #اسنپ
@imarketor",,"['#دیجی_کالا', '#اسنپ']",,,
caf7acece34e04128d9367950810559390f88bafc98475b8bba248ee3e834445,عـامـو,@abboodyakhi86,12/30/2019 14:43,چیزی که من از دیجی کالا و اسنپ و تپسی خیلی با اصرار دیدم فهمیدن کد سفارش یا سفر جهت شناسایی هویتی کاربران مستعار بوده,,,1,,5
22308ffff6fb9417ba7056ed63ae840f362743e8588e53ce276437e580885a7f,Its me,@Itsme_khodam,12/29/2019 16:37,"٦/ اينا همش تجربه هاي من تو يكي از شهرهاي بزرگ اروپا هستش. خواستم اينا رو بگم كه تصور اينكه همه فك ميكنم كل دنيا #خدمات به #مشتري عالي دارن، درست نيس.
#ديجي_كالا #آمازون #اسنپ_فود #پست #دليوري",,"['#خدمات', '#مشتري', '#ديجي_كالا', '#آمازون', '#اسنپ_فود', '#پست', '#دليوري']",1,,1
7b339fa6fd44fefda81ff47f7d4888c6c151b1c19e699fe37f294918ea9a68fe,Abolfazl Mahdizade,@a_mahdizade,12/29/2019 12:15,من چند بار به #دیجی_کالا زنگ زدم جوابشون عملا اینه که همینه که هست البته محترمانه. ولی #اسنپ و #تپسی جواب گرفتم بعد از چند بار زنگ زدن.,['@shsadatipour'],"['#دیجی_کالا', '#اسنپ', '#تپسی']",1,,3
92846502404559d65001e83336df53ef29133139a4212e2ea3348e877ea7917a,Hossein Sadatipour,@shsadatipour,12/29/2019 11:06,"هر موقع به این مرحله رسیدیم که به جای فحش و بد و بیراه به خدمات یک استارتاپ بزرگ مثل #دیجی_کالا و #اسنپ و #تپسی و #علی_بابا تو فضای توییتر؛ زنگ بزنیم و مشکلاتمون رو از طریق مرکز پشتیبانیشون برطرف کنیم
اون موقع میتونیم توقع داشته باشیم که LevelUp کنیم!",,"['#دیجی_کالا', '#اسنپ', '#تپسی', '#علی_بابا']",13,6,50
d14dc4d635ce3944bd459a14a3b3821e8612e00d1ec0944d840a50ad52482a3f,امیر صفری فروشانی,@Amir_s_f,12/27/2019 18:39,"12 تهدید سایبری برای کریسمس به نقل از ترندمیکرو

#دورانتاش #دیسنا #ترندمیکرو #مکافی #کسپرسکی #بیت_دیفندر #سیمانتک #شاتل #آسیاتک #صبانت #زیتل #یوتل #های_وب #ایرانسل #مخابرات #تپسی #اسنپ #دیجی_کالا #ریتوییت #داتک #مبین_نت #فناپ #بانک_مرکزی #رمز_پویا #اینترنت_بانک #امنیت #اینترنت",,"['#دورانتاش', '#دیسنا', '#ترندمیکرو', '#مکافی', '#کسپرسکی', '#بیت_دیفندر', '#سیمانتک', '#شاتل', '#آسیاتک', '#صبانت', '#زیتل', '#یوتل', '#های_وب', '#ایرانسل', '#مخابرات', '#تپسی', '#اسنپ', '#دیجی_کالا', '#ریتوییت', '#داتک', '#مبین_نت', '#فناپ', '#بانک_مرکزی', '#رمز_پویا', '#اینترنت_بانک', '#امنیت', '#اینترنت']",,1,
999ee6c179c8a299e7a600371e2434476102a200e09e5f0e3e75a52ae1fe22e4,Amirhossein Soltani,@soltanimediaa,12/25/2019 16:11,دیجی کالا و اسنپ و... هم همینطوره همه خوبن مشکل از بقیه‌ست,"['@niiiixd', '@rezamahmoudii', '@snappfood']",,,,1
9d4b26ae4bb0a2bc3dc943b25a27f617e840866682a3898698e5929d93e57904,Alo Application,@aloapplication,12/25/2019 12:03,"به سرعت به آخر سال ۹۸ نزدیک میشیم و نوبت به معرفی محبوب ترین اپلیکیشن های امسال رسید: #اسنپ #اسنپ_فود  #دیجی_کالا   #آپ #سینما_تیکت #بلد #دیوار  #آپارات #فيديو                     
https://bit.ly/2tMyj6v",,"['#اسنپ', '#اسنپ_فود', '#دیجی_کالا', '#آپ', '#سینما_تیکت', '#بلد', '#دیوار', '#آپارات', '#فيديو']",,,1
8039883a0e4836ceee3e749a965d12c6dd3e2a7c8d5b3bc0cfeb82ec71d195ef,امانوعل ابوعه,@emanueleboe1,12/23/2019 11:43,اسنپ فود دیجی کالا,['@maloochek_nazar'],,1,,1
aab94e8becabc81a1ed1e3ee99cef720846d2d4a733b19f456a4e6676b2901f9,Hooman Gheidi,@HoomanGheidi,12/22/2019 23:48,"اول که از علی بابا ناراضی بودی حالا هم از اسنپ و تپسی، فکر کنم بعدی دیجی کالا باشه ",['@AnnaAlikhani'],,1,,2
153ee65f640f50e1bdf280b855aae9c00d9c555dd62438f581ca7dfbd8718603,امیر صفری فروشانی,@Amir_s_f,12/19/2019 16:32,"داشتیم با ی شرکت مذاکره میکردیم برای کمپین 

بهش گفتم شما از دیجی کالا  و اسنپ کد تخفیف میگیرید میدین مشتری هاتون، اینقدر قرارداد و مدارک لازم دارید؟

گفت اونا معتبرن

بهشون گفتم هر وقت تونستین میزان اعتبار و سابقه شرکت ما رو درک کنین، باهاتون کمپین میبندیم. روز خوش",,,,,3
867d4441f292bf876ba4fe9c3bd4025cfed13733697296f0e91ca3f5fbc85826,arash sardari,@arashsardari,12/18/2019 20:36,"ورود به بورس شفافیت می خواد. کدام یک از این استارتاپی ها صورت های مالی ارائه میدن.
درآمد کدام مشخصه. تخفیفان، دیجی کالا، اسنپ پشت پرده چه خبره.
دو تا vc بگید که حاضر باشه شفافیت داشته باشه.",['@darvishifateme1'],,1,,1
18666a6e6540ca197d76d148f6c04b948ba38a74bcca636ac46f789c40533f8b,Dr. Ali Shahed,@mlhobbyist,12/16/2019 23:36,"یک سوالی ذهن منو مشغول کرده که امیدوارم یکی اینجا بتونه کمکم کنه.
شرکت‌هایی مثل اسنپ، دیجی کالا، ابر آروان و غیره از چه طریقی سرمایه میگیرند؟ چیزی به شکل VC در ایران هست؟ چطوری این سرمایه گذارها تا حالا تونستن با تورم ۳۰٪ و سیاست های غیر قابل پیش بینی، سود کنن؟",,,2,,3
52da5910731fbec27c7d91586956a09aa795a681ddedb05ff210e772bf5b4f35,Reza,@rezaforoughieh,12/16/2019 13:03,"فکر کن کشورای همسایه میومدن ویدیوهاشونو از آپارات نگاه میکردن مثلا !! هر چی هم میذاشتن بعلت نقض قوانین جمهوری اسلامی ایران پاک میشد.
و اسنپ هم آتش به اختیار خانمای بدحجاب رو وسط راه پیاده میکرد بعد تهدیدشم میکرد، یا مانیتور 300 دلاری رو از دیجی کالا میخریدن 15 میلیون تومن!",['@legoshi021'],,1,,
947e5652afd6827bcfe4972101cbd65ec64dec89f249f0c9a70f7123082c6722,peidaiesh - پیدایش,@Peidaiesh,12/15/2019 18:46,"از جمله استارتاپ های موفق ایرانی می توان موارد زیر را نام برد:
دیجی کالا
دیوار
شیپور
مامان پز
کافه بازار
اسنپ
آپارات
تپسی
اسنپ فود
علی بابا
با داستان هر یک از این #استارتا_آپ ها چقدر آشنا هستید؟
http://peidaiesh.com/startup/%d8%a7%d8%b3%d8%aa%d8%a7%d8%b1%d8%aa%d8%a7%d9%be-%d9%87%d8%a7%db%8c-%d9%85%d9%88%d9%81%d9%82-%d8%a7%db%8c%d8%b1%d8%a7%d9%86%db%8c-%d8%b1%d8%a7-%d9%85%db%8c-%d8%b4%d9%86%d8%a7%d8%b3%db%8c%d8%af%d8%9f/…",,['#استارتا_آپ'],,,
b439bf52b2de5024a274c22f4dbe9af40fe79f707675fd5373c57ad6aa86b0a4,اکوموتیو,@Ecomotive_ir,12/14/2019 19:27,"ناصر قائم زاده : چند پروژه ملی موفق در زمینه ICT داریم؟
اسنپ و دیجی کالا با سرمایه و دانش خارجی ها راه اندازی شده است.
#مسئولیم",,['#مسئولیم'],1,,1
1c76fdf6b4ef9f848fdfd4f8ec23b6d551d33dd40bd01a1a1ebe5e9c01447dcf,Milad Islamizad,@islamizad,12/14/2019 3:02,آره. دیجی کالا و اسنپ فود.,"['@Farin_az', '@_far_in']",,,,1
cef012c76e7d972d653c178e841e11ea83d3ce1fc440106c132066c9b5acc64b,Milad Islamizad,@islamizad,12/14/2019 2:55,"از آخرین باری که چیزی رو حضوری خریدم خیلی گذشته. جدی میگم. اسنپفود و دیجی کالا، منو به موجودی کاملا جامعه گریز بدل کردند. تعاملم با آدم‌ها، بجز همکار و دوست و خانواده، محدود به مسئول جایگاه پمپ بنزین و راننده‌های اسنپ و تپسی شده.",,,1,,37
ae2e4ba7b683a7633673d76b9a7306ef5e77130f706642309b0d2ab7aeb95a4f,کاکرو,@The_01001001,12/10/2019 17:10,"اینترنت داخل ایران اوکیه؟  از آمریکا دیجی کالا،  اسنپ،  استادکار،  علی بابا باز نمیشن یا خیلی کندن. پینگ میده ولی.",,,,,
7864ac1245b9b93ebc500133304d8eb214a31e17e72fd24720d23e7c125c8baf,ننجون.مرجان,@dako0_ta,12/10/2019 13:23,"تاحالا فکر کردید برای اینکه یه ایده رو بخوایم تجاری کنیم باید چه کار هایی بکنیم؟
اصلا چطور میشه از یه ایده پول دراورد..
یا یه چی مثل #اسنپ یا #دیجی_کالا ساخت؟
اگه نمی دونید این متن رو حتما بخونید
http://peidaiesh.com/startup/%D8%AA%D8%AC%D8%A7%D8%B1%DB%8C-%D8%B3%D8%A7%D8%B2%DB%8C-%D8%A7%DB%8C%D8%AF%D9%87-%DA%86%DA%AF%D9%88%D9%86%D9%87-%D9%85%D8%AD%D9%82%D9%82-%D9%85%DB%8C-%D8%B4%D9%88%D8%AF%D8%9F/…
بعد می بینید اینقدر ها هم کار سختی نیست....",,"['#اسنپ', '#دیجی_کالا']",2,12,41
38bb13548e88de7b4cb57b7eaf7e16c3d017e45b44004a929122df9a80aeae27,Nakhoda,@nakhoooda,12/9/2019 23:25,"اینترنت ملی کدومه آقا 
قراره اسنپ بگیریم و تو دیجی کالا خرید کنیم و فیلم ببینیم تو فیلیمو 
ایران سروراش جوابگو این حجم نیستن",,,,,3
c501074f722d0e768df8b7c094162c3e59359fb589e7e1a57a709819a1a9bca2,حمیدرضا عبدالمنافی,@h_abdolmanafi,12/9/2019 20:54,"حالاکه بحث #اینترنت_ملی گرم است
سوالی از وزیرجوان جناب آذری جهرمی دارم؛
جناب وزیر ،در این سال که استارت آپهایی همچون علی بابا،دیجی کالا ،اسنپ وتپسی ، آپ ،ایرانسل و... که حالا برای خود به عنوان کسب و کارهای بزرگ اینترنتی در آمدند،
مالیات حاصله از این شرکتها کجاخرج میشود؟
#حق_الناس",,"['#اینترنت_ملی', '#حق_الناس']",,,2
5959868b7553b2eed08d0ef85724f0cdae0d2f8e02efa3bb44f684c8d13a17f0,مهندس سابق,@oldeng70,12/6/2019 14:32,"#dmtalk6 
اسنپ تریپ بعد دیجی کالا فحش خورترینه ها
کلی رزرو بوده ک منتقل نکرده
#dmtalk6",,"['#dmtalk6', '#dmtalk6']",,,8
69d9b79fb2146b9952b968b8e87291e02d28d552c39d5dd58a896a976476fb2b,Atsila,@DreamCachery,12/6/2019 14:08,میخوام یه اپ آنلاین شاپ طراحی کنم که هروقت سفارش دادی نیم ساعت بعد بیاره دم خونه دیجی کالا و دیجی استایل اسنپ مارکت و هر سوپری آنلاین تنبل دیگه ای که 5 روز لفتش میدن رو بذاره جیبش,,,,,1
80cfc317eddc082ae4b25ed53768f602780238f573ed475bc2e66a2372aed815,hasti imani,@maclub7,12/6/2019 13:56,".
سبک تازه زندگی را با ماکلاب تجربه کنید...
.
خرید با تخفیف از 12000 مرکز طرف قرارداد در اکثر شهرهای ایران و تمامی مراکز استان.
.
خرید با کد تخفیف از تمامی کسب و کارهای آنلاین (کد تخفیف اسنپ ،کد تخفیف دیجی کالا،… https://instagram.com/p/B5iMCF3BLZc/?igshid=1607yef2wi3x0…",,,,,
02c388711b7fd16f27116d105d863884788b81911e1d2fe9fcbc3aaa29bf135e,marius...,@mariusTurk10,12/1/2019 1:39,یعنی اینترنت هر چی با دامنه ir هستش را از دسترس خارج کنن .در واقع کل و یا قسمت بیشتری از اینترنت داخلی ایران مثل اسنپ و دیجی کالا و بقیه که به ir ختم میشن,['@nnmmana1358sa'],,,,
7a39ca0483b15547d7b1a8679a3b8054c19c63c0c39e3e61f4b3ae858b1d22cf,Omid Hekayati | امید حکایتی,@omidhekayati,11/29/2019 15:19,"سازمانی که به جزییات استاندارد صنعتش اهمیت نمیده ملاک نیست! پس اینکه میگید در دیجی کالا یا اسنپ چی میگن اصلا ملاک نیست!
و اینکه اینجا هم شما همون اشتباهات را تکرار می کنید از دید من قابل قبول نیست و باعث میشه این اشتباهات بازم تکرار بشه. یکم بیشتر دقت کنیم حتی خودم را هم میگم.","['@TheWishiii', '@TheArezou']",,1,,1
398d7d851b3c204c28d6fccc8163c60d8ad0b10c4b19dcd14ddda0be55724a33,javad,@Javadhastam2,11/28/2019 17:24,"مثلا اسنپ و تپ سی و بازار و دیجی کالا و سایتهای داخلی کار میکنن
احتمالا واسه دانشگاه ها هم اینترنت در اختیارشون قرار میدن 
به شرکتهایی هم که کار بیزینس میکنن هم اینترنت میدن ولی بقیه مردم اینترانت ",['@saeideh___'],,,,1
95d35ce81dc26afb126057828c7635da6cbbb410a8331be6cddfab46056c1d46,ننجون.مرجان,@dako0_ta,11/28/2019 16:14,"هیچ می دونستید که #دیجی_کالا کپی شده یه برند خارجیه،
همینطور اسنپ فود!
همینطور تپسی و بقیه.....
http://peidaiesh.com/startup/%d8%a7%d8%b3%d8%aa%d8%a7%d8%b1%d8%aa-%d8%a2%d9%be-%da%86%db%8c%d8%b3%d8%aa/…
آدم وارد دنیای #استارتاپ ها میشه چشم و گوشش قشنگ باز میشه!
دنبال یه استارتاپ خارجیم که نمونه ایرانیش رو بسازم و پولدار بشم",,"['#دیجی_کالا', '#استارتاپ']",2,5,35
513553f63d92d1360fe0b7c23a0b1734ca06c3b00f5a6f41da3f5d73c3e572ed,نقاش خیابان چهل و هشتم,@farzaneeee_,11/28/2019 14:53,دیجی کالا و اسنپ فود:)))),,,,,1
45b9ed362e8670c357e916ced51647a07dd4e02c49620eb1c4ff061de1f22f07,mehdishakib,@mehdishakiib,11/27/2019 22:26,آقای اشرف زاده عزیز فقط نیمه خالی لیوان را نبینید. به این فکر کنید که با قطع اینترنت مشخص شد که کسب و کارهای اینترنتی بزرگی مانند #دیوار و #شیپور و #اسنپ و #تپسی و #دیجی_کالا و #علی_بابا و ... با تدبیر مدیران جوان خود سر پا ماندند و از بین نرفتند و این یعنی موفقیت برای کسب و کار,['@NimaAshrafzadeh'],"['#دیوار', '#شیپور', '#اسنپ', '#تپسی', '#دیجی_کالا', '#علی_بابا']",,,1
2c07f702c92b85a1d0c6714b93da306df48c344a8ebc449a3cb37262a231416c,mohsen,@tajereeshg,11/25/2019 0:47,"تو این یه هفته که اینترنت قطع بود مدام اس میومد که اسنپ در خدمت شماست ، از دیجی کالا میتونید استفاده کنید و...
منم زیرش مینوشتم گوه خوردید شما با اون رهبر جلادتون حرومزاده ها ، بعد بازارسال میکردم...
تف به ذات کثیف هرچی ج.ا 
#تظاهرات_سراسرى",,['#تظاهرات_سراسرى'],,,
4b8b773b181749f27669aa9930a660871a82e1195b63c1852f469309c784bfe7,دُن بهنام,@donbehnam,11/24/2019 16:06,"امثال تپسی و اسنپ و دیجی کالا که دلیلی برای خوشحالی ندارن. میمونه سایت ها و اپ هایی که رقیب خارجی دارن، اونا هم از نظر من تا زمانی که از این وضعیت حمایت نکردن و فقط با یک پیام اطلاع رسانی کردن که سرویسشون برقراره به نظرم گناهی مرتکب نشدن.",,,,,
c19c69260e9f1a6b72ff997396905dca265097ed8cff0fd1f20b8bf83e03d56e,شهریار ازهاریان‌فر,@shahryyar1986,11/23/2019 19:13,"اینترنت فقط تپسی و اسنپ و دیجی کالا نیست، اینترانت داخلی یک درصد نیاز مردم و تامین نخواهد کرد.",,,,,19
