Search_Query,Tweet_ID,Username,User_ID,DateTime,Text,Reply_to,Hashtag,Reply,Retweet,Like
0,6d81cd69ceb0cedc949fb33a71777652a70ee30792c2a4811595ead0e118ea38,♪,@itsiluva,2021-04-04 23:40:24,اون روز اسنپ گرفتم كمتر از يه ديقه رفتم سوپرماركت برگشتم يه مبلغي واسه توقف دادم يارو داد و بيداد كه اين چيه بايد فلان قدر پول بدي، امروزم همين اتفاق افتاد ولي راننده اسنپ با كلي احترام اصلا نگرفت. چقد واقعا رفتارها متفاوته.,,,2,,42
0,ac9c0bddebcee8f2fac08ef3375b672e3922e10da6c8badbe1b2058e3cf278bb,Saeed Arabloo,@saeedarb,2021-04-04 22:24:25,"#کار_خوب
یه نونوایی بربری تو شرق تهران هست که نونهاش فوق العادست
بدون جوش‌شیرین و افزودنی
 اسنپ فود به خاطر فاصله زیادش به ما سرویس نمیده
تماس گرفتم در حالی که دیگه نون نداشت برام اختصاصی نون پخت و با پیک تحویل گرفتم
پولشم تازه بعد از اینکه به دستم رسید ازم گرفت
#نانوایی_عالم_تاج",,"['#کار_خوب', '#نانوایی_عالم_تاج']",1,,9
0,0ae7b3e25e448c456a6b19910b128d0869ad929e3a85428b6f65a95915697654,㋡ آخر هفته,@Mostafachz,2021-04-04 11:25:14,"اسنپ گرفتم
صندلی عقب نشستم
کمربندمو بستم
آنلاین هم پرداخت کردم
از شیر پاکتی میهن پاستوریزه تر",,,,,2
0,e66aa3ecb70ded3e8fbb4043e788cb913182abcdb8474d1f26dc02739d68cda0,aminam,@Aminam_92,2021-04-03 20:07:09,"چند روز پیش برای خانومم اسنپ گرفته بودم بیاد مغازه
راننده اسنپچرت و پرت حرف زده بود به خانومم
زنگ زدم کامل پسره رو توپیدم
بعد زنگ زدم پشتیبانی گزارش دادم
امروز زنگ زدن که حسابشو مسدود کردیم و معذرت خواستن
الان عذاب وجدان شدیدی گرفتم که سختگیری کردم و نباید اینهمه جلو میرفتم",,,30,24,168
0,06edfa71ae5a7cbbdc0aa78ccf3a8873cdced5e08cd0802dddfc07c53a8f7eb4,قرشمال,@melkitaa_ulamun,2021-04-03 00:21:48,"آخر شب #اسنپ گرفتیم تو اتوبان نزدیک بود یه کامیون زیرمون کنه، به خیر گذشت پیچید اتوبان بعدی جفت لاستیکای عقبش پنچر شد :)) زد بغل که از پشتیبانی یه ماشین دیگه بگیره، گفت میشه تو ماشین بشینید من خودمو میشناسم تنها بشم خفتم میکنن :))
یاد این فریبرز #نون_خ افتادم",,"['#اسنپ', '#نون_خ']",,,7
0,94c5fa6b4d21ca6063ddc0d1de1ab93c86d7628da1d5fa112c0e5f1ba98e2cbd,Saint kiyana,@saintkiyana,2021-03-29 00:43:53,"منظورم ایناییه که فرق دلستر و اب جو رو از هم در نمیارن بعد ی پیک میگیرتشون.
وگرنه من خودم یبار ۱۷ تا پیک خوردم تهش با گوشی خاموش اسنپ گرفتم.",['@Alijanzrk'],,,,
0,b764ceee22e0fdbc6fce69f0fd6946a6b557a05ad272f13d57fb3a7fded658b7,مانگو اسپاتدی,@_jojetiqi_,2021-03-29 00:01:18,"امروز اسنپ گرفتم تو اون مسیر ده دقیقه ای ترس و با همه وجودم تجربه کردم ازم میپرسید جا دوسپرت بودی که انقدر خوشحالی؟خرید کردی تنهایی تو خونه؟......
که واقعا هم تنها بودم!
خاستم بگم گه تو هرچی مرده بی ناموسه و شیر تو این زندگی",,,2,,14
0,18a85951921bfd2d123d03560ba400c02d537ff9f705d16c9d193cd4e555a7e7,Sahar Mohamadi | سحر محمدی,@SaharFamo,2021-03-28 12:25:05,یعنی باید به نون بخورم ده بار دور #اسنپ_تریپ بگردم. یک هتل رزرو کردم. پنج دقیقه قبل از رسیدن گفت هتل کانفرم نکرده. ما موندیم توی شهر غریب، سه برابر هزینه کردیم تا هتل گرفتیم. شماره کارت گرفته میگه خودت باید از حسابداری پیگیر شی. پنج روزه پشتبان هم کلا نیست ,['@_alihariri'],['#اسنپ_تریپ'],2,,1
0,bb9aa89e8d1eed66f1ac91360846f07633845e226ee6fbebd8984f287e8bd37c,چنگولی(اژدها) به دنبال رامبدجوان,@mane_khaste,2021-03-27 23:43:45,رفتم نصفه شب از تنها شیرینی فروشی بازمون شیرینی گرفتم و اسنپ گرفتم بره شیرینو بیاره،قراره فردا بابت چاقی زار بزنم,,,,,30
0,8c8be3213449fa32521a159e367746018a1430679467bbf14e5d1eebcce97c6a,پِسَرَکِ شاه,@CH3_CH2_OH1,2021-03-27 14:11:42,"شاید جالب باشه ولی این روتین سفرای ماست

ولی عجیب ترینشون یبار ساعت ۳.۲۰ صبح زنگ زدن گفتن دره میای بریم؟ تا نیم ساعت دیگه باید دم خونه اونیکی دوستمون باشیم
گفتم اوکی اسنپ تا گرفتم یکم طول کشید
 ۴.۲۰ دقیقه حرکت کردیم",['@Neda_chamanlale'],,,,1
0,f2e496012b6322a151c8eb187826cbd700ae4192a09bd240d71108c7afeac507,Parisa,@parisaz7,2021-03-23 13:42:07,صبح پاشدم دیدم گشنمه رفتم اسنپ فود دیدم صبحونه تخم مرغ و خیار شور و چند تا چیز ساده زده 40 تومن. گرفتم خوابیدم.,,,1,,3
0,44f20ab2ac9059fae9c473cf31e9283853009cd1fa57258c2dfb0a8f540a2930,Mostafa Mohaddesi,@Mohaddesi,2021-03-20 00:22:58,"خدا پدر بیل گیتز رو بیامرزه به این روش و سیستم فکری من اعتبار داد. (تنبلی و یافتن راه حل)
منمدنبال ی چیزی بودم (از اقلام خوشمزه)
حوصله خرید از مغازه و گشتن مثل شمارو نداشتم، اسنپ فود هم نبود، تک تک مغازه هارو از گوگل زنگ زدم، تاکسی گرفتم، آورد خونه",['@__narjes_sadat'],,,,
0,83ee57b90e8c32aabec27eaec6c0dd30dcf47564000856dc053b5e15b3468705,safura67,@Safura67,2021-03-17 12:12:59,اسنپ فود بهم تخفیف شیرینی داد. خودم که اومدم روستا و نیستم، اومدم واسه سجاد اینا بگیرم بره دم خونه شون که یادم افتاد از مملکت رفتن. خیلی عجیبه.,,,1,,9
0,7770cf21e16d70d81092e12fe931fe55b3990e7079b9c5d2d2451406932f20dd,ذوالنّون,@unesqolipour2,2021-03-15 21:00:10,"چند روز پیش برای خانم کیمیایی که از مشریامون هستن
 از کرج به تهران اسنپ گرفتم
پیرزنی کوتاه قامت،نحیف و بسیار مسن
امروز اومد مغازه  بهم گفت: 
”پسرم با اسنپیه که رفتم تهران،شک کردم گازو بستم یا نه
به راننده گفتم منو برگردون،کرایه رفت ۵٠ تومن بود
من رفت و برگشت ۱٠٠ تومن دادم",,,1,,4
0,12537660daf5209b69366ff306fdb83353f9cb5015f5e9702dbe3d3151acc5ca,فلیپ گلگر,@chagour367,2021-03-13 01:24:53,"اینقدر بیرون نرفتم کسخلم در رفته
میخواستم اسنپ بگیرم برم بلوار کشاورز قدم بزنم
که اونم کنسل شد
در نتیجه میرم بالا پشت بوم یک سیگار بکشم و چای بخورم",,,,,7
0,4838c5a3535df9d681bf0d1b031bffdc82b728ea20c994d675460dc1b8017c08,Wreck-It CAT,@catmemeguy,2021-03-11 22:30:04,من ماشین بگیرم از مغازه کوچ میکنم اسنپ و با شناور شدن ساعت کاریم دروازه ای از برنامه های ورزشی-تفریحی- آموزشی به روم باز میشه,,,1,,12
0,99d4ae9e3e569fabcacb3128d75df90120b250a105fa65d67b846cb207fc99c3,دراما فاکین کویین,@the_astookoli,2021-03-09 11:26:25,نمیدونم پاشم برم بستنی بخرم یا از اسنپ فود غذا بگیرم چون افسرده ام و لیاقت اینو دارم,,,1,,11
0,75048989c30618fbd51643fc963a1be031866a2c33a7eab83eb5b58bf372d80d,kaveh Valipour,@KValipour,2021-03-09 02:20:54,"ای جان!

برای #مادر نازنینت #اسنپ گرفتم داره میاد، کادوی #روز_جهانی_زن هم ازم گرفته، برای تو هم شکلات فرستادم پسرم","['@eyn_kh', '@baannsheee']","['#مادر', '#اسنپ', '#روز_جهانی_زن']",1,,
0,3075038d3897e43783731353dd185e495a3197db43def0f1a2461cb90482c042,محمد جهانگرد,@jahangardam,2021-03-04 22:34:12,"بهنام جان رفاه شیان ۲۰ تایی ۲۸ تومن گرفتم دیشب من
البته روش زده بود تنظیم بازار ولی اصلا صفی نبود
البته سوپری (اسنپ مارکت) ۶ تایی ۱۳ تومن یعنی تقریبا دونه ۲ تومن",['@behnamsamadi_ir'],,1,,1
0,2bd4e02196272c3add54552b52c3241ec0e210e2a45157f3e92dd3c95340221e,آي اَم منصـــورهــــ,@MansoreAbtahi,2021-03-01 19:36:36,"يادش بخير چندسال پيشا اولين بار كه اسنپ گرفتم 
راننده دلستر با لوگوي اسنپ بهم داد.  ",,,,,8
0,f671d806d55656c4f793c6f4177678fd628ee1498dd5ad51639573b903c74b19,illtor,@theilltor,2021-02-28 20:15:43,نمیدونم ماست بگیرم یا اسنپ.,,,,,1
0,413c30376f957065447b44cafe28a244ebf4170f465829a5805a5af748d5784c,مینالوزا,@MinaLoza_,2021-02-26 23:15:14,"به نظرم بیا روی همون شیرینی ها فوکوس کنیم 
ماسکو همون موقع اومده بودیم بیرون زدم ، اسنپ داشت میومد تندی اول عکسو گرفتیم بعد مرتب کردم ماسک اینارو ‌",['@soorena330'],,1,,1
0,e6c9e1a8912c7a06965d4b21f287788ab4c4439a08b10d04d3a7a8c1ab5120d2,معمار باشی,@Architectbashi,2021-02-25 19:38:07,از صبحه میگم عصری شد برم یه جعبه رولت از اسنپ فود بگیرم، کلی به ذوقش گذروندم تا الان شیرینی فروشی‌های اسنپ فودی اطراف میگن که شیرینی نمیدن عمیقا شکستم,,,,1,11
0,914a0d3c965b79e29bcbf0541e8b5462e40636b85bfb73682123bef4251c5c7c,نیلوخر,@Th_girlwholiv_d,2021-02-24 23:03:54,چرا به بابام که گفتم تخفیف اسنپ داشتم شکلات صبونه گرفتم گفت حداقل یه سیگاری میگرفتی,,,1,1,6
0,1d5a78ef641337d5456cdc6d574fd56944ad760a032624a7c214c487e7b15934,خانم محمدی,@mohammadi1398,2021-02-22 22:27:28,ما کد تخفیف داشتیم از اسنپ مارکت گرفتیم. ولی قیمتش با مغازه یکیه و هزینه ارسال معمولا رایگانه. اینترنتی بخر,['@khatere_1990'],,1,,1
0,c58fe3d916809ae9f9fddadec9f271b3e011a5753be48565d310be4638dc4fe7,Cheetah,@F_A_8261,2021-02-20 05:04:53,"بله
باید گفت مرسی ازت،تو بینظیری،فوق العاده لذت بردم از هم آغوشی با تو،امیدوارم تو هم لذت برده باشی
ولی خب،اینجا ایرانه
خانمه میگه لباسمو نجس کردی کثافت،گمشو دستمال بیار
آقایون هم میگن میخوای باهات بیام؟ولش کن،وایسا یه اسنپ برات بگیرم دیرت نشه،به امام خمینی قسم",['@Sahar10210780'],,,,
0,8aa0e6e48983201e792cf10a26d73232efd0f0c74c807133a9f5d1a738a5152f,رَنْجِ مُسْتَتِرْ,@Hector_hvl7,2021-02-17 22:51:29,"داداش بغل گوشته اسنپ؟
من پیتزا قارچ و گوشت و پپرونی گرفتم مزه بهشت میداد
قارچ و گوشتشتو میخوردم چن بار شدم

یه بار برنامه کن بریم بزنیم ",,,,,
0,41baee179dcca5e59da7c28ecf5fb7134feb9c3818af4d19b002c56ca6875f5d,Minion Lannister (Girls Supremacist),@MinionLn,2021-02-17 14:20:48,بابا راننده بره به اسنپ بگه به این دلیل امتیاز کم گرفتم تشویقش هم میکنند از نون خوردن چیه :),['@inthismomenty'],,1,,11
0,bd95597b5c25bb1fd243114a43757c580e2e59892e5ec669ca068c19ec3831c3,یوحاحانا.,@thatfuckinsober,2021-02-16 02:20:15,"امروز یاد گرفتیم که؛

وقتی حقوقمون رو نمی‌دن بریم تهدید کنیم که هم سر زن‌ها روسری کنن هم خودمون کیر شیم. 

چون همیشه مرهایی هستن که می‌رن استادیوم راننده‌های اسنپ رو از نون شب بندازیم. 

رشته‌‌کوه‌های البرز جنوب مازندران‌اند؛ نه شمال تهران. 

توییتر بسه.",,,,,1
0,4f8a877269d63a4b6aca604347b204c8fa0a2f9e8a25cceeef589c5cde425279,sh.ad,@red_marmala,2021-02-15 21:39:16,"گفتم بعد قضیه اون اسنپه که تلوزیونم نشون داد،دیگه حواسم بود تو اسنپ شالم نیوفته بعد خوندن نظریات مشعشع در مورد آجر شدن نون راننده‌ها تصمیم گرفتم دیگه رو افتادن شالم حساس نباشم.فرمودند، حوصله داریا!
یعنی این اجبار حجاب انقدر عادیه که ما اگه شالمون بیوفته یعنی خیلی حوصله داریم",,,,,3
0,e3d9de8dd5ce950b88a2979bdfe906e2bf753325b4b294dd3322e9b46d909d63,:Marlboro_janسلیطه‌سادات⁶⁶⁶,@shadowkhism,2021-02-15 12:37:38,"هرموقع خواستین درجه ی سربه هوایی وگیجی وتعطیلی خودتونوبسنجید بامن مقایسه کنین
اسنپ گرفتم هدیه فرستادم از فروشگاه برادوستم
بعد ازیک ساعت یادم افتادچک کنم ببینم اسنپ قبول کرده یانه
دیدم فروشگاه پیام داده اسنپ اومد بسته روبرد
دوستم پیام داده که هدیه اش رسید
پول اسنپو نداده بودم",,,3,,19
0,78d943b3fb065b1d6f0dcb5069284de2964cc9e83c41b6b29fa88a5b91feed80,متوکستامین,@time2fly13,2021-02-14 23:31:54,تنها کادو ولنتاینی ک امسال گرفتم؛ تخفیف شیرینی فروشی اسنپ فوود بود!,,,1,1,15
0,74cac3118e8164663296728129c1ac7cfa941fd2ec36ea78c9918136bb56e917,میکروب مملکت,@darousaz_,2021-02-14 00:37:11,"امروز اسنپ گرفتم یه خانوم اومد
داشتم با خودم میگفتم چه زن شجاعی، چطوری نمی‌ترسه مردا رو سوار می‌کنه

وقتی اومد تو دلم گفتم چطوری مردا جرات میکنن سوار ماشینش شن

شیر زنی بود ‌...",,,,,6
0,773beb647435da33ebe0a81f03172ec46b1b0eac55910f621fdbdd11c4170659,رضاپرستارخرمی,@vqh98,2021-01-16 18:50:46,"اسنپ مارکت ۲۰ تومن کد تخفیف بهم داد منم زدم باهاش ۴ تا چیپس گرفتم و بسیار خشنودم
@Snapp_Team",,,6,,23
0,76f8e0971fc9f6d3b618156ee97007009a09f131c11c416da464529f9870a962,logomaniac,@logomaniac01,2021-01-14 20:05:51,"تا تصمیم گرفتم برم تو دوره چربی‌سوزی و شیرینی عصرها با چای تعطیل که اسنپ فود برام یه تخفیف تپل سفارش شیرینی فرستاد. 
با دلی خون و چشمی اشک‌آلود یه چرخی تو شیرینی‌‌‌ها زدم و بر شیطان وسواس خناس لعنت فرستادم. :((",,,1,1,8
0,13fea371193398ff3fd606247a4b400f489f186b40f85dbffb3f2734004395cc,An|sA,@anisazzzz,2021-01-11 19:30:14,هیچ‌کس مثل اسنپ پیگیر نیست.هرچی ازش نخری می‌فهمه.اوایل روزی صدبار تکست میداد بیا ماشین بگیر، نمیگرفتم تا کرونا شد و مجبور شدم.بعدش گیر داد بیا غذا بگیر،غذارم گرفتیم رفت رو سوپرمارکت. سوپرم... امروز دیگه تکست داده می‌گه چرا از سوپرمارکتامون میوه نمی‌خری بیا تخفیف می‌دم میوه بخر,,,,,5
0,0663a5e0ba73f5664c0b5c7e01ea14fe573065c4bf7522d942f8179d1e441136,ویلفردو,@frdassembler82,2021-01-10 12:30:02,"اسنپ رفت و برگشت بابت جا گذاشتن گوشی گرفتم.
بابت دو دقیقه معطلی گفت ۱۵۰۰ به کارتم بریز. موقع پیاده شدن برای سریع پیاده کردن یک خیابون بالاتر از لوکیشن پیاده کرد.
مجبورش کردم مجددا مسیری رو بره تا جایی رو که زده بودم پیاده‌م کنه.
یه وقتایی لازمه مثل طرف مو رو از ماست بکشی بیرون.",,,,,4
0,ea2b83dc3bee937cc5f5af62ac2c88fe7feab0e77147cd9c0f169ae1c26b419f,fafa.xanim,@Fjafari3,2021-01-09 10:21:05,"بد عادت شدم بیشتر میخابم ک تهش دیرم شد اسنپ موتور بگیرم و خب از هیچکدومشونم راضی نیستم غیر امروزیه!
واقعا شیر مادر حلالش خوب از بین ماشینا راهشو پیدا میکرد سرعتشم راضی کننده بود :)))",,,1,,21
0,c868b6c0efdf869471287238646cacefa4588886d08a9f362d07343024c88b85,Johni Walker,@JohniWalker7,2021-01-08 13:32:30,اومدم سوپر مارکت سر خیابون پول بگیرم ماشین سوار شم برم سراغ ماشین خودم برق نبود،گفت برقم رفته نمیتونم کارت بکشم،مگه آدم برق داره که میگه برقم رفته،آثار فشار اقتصادیه ها،هیچی دیگه الان مجبورم اسنپ بگیرم ,['@Saraydeldar'],,1,,1
0,10f109cca15d17f967d17d35d8b9f9d90dae561e22d0dc2653318ec9f65c4a4e,سیدمحمدحسینی,@mertaa_ir,2021-01-08 12:41:28,"دیدید آدما وقتی تاکسی اینترنتی میگیرن خودبه خود میگن اسنپ گرفتم. وقتی دستمال کاغذی میخوان میگن کلینکس و به اسنک ذرتی هم میگن پفک

تصور کن یه روزی برسه به آدم‌های کتابخوان حرفه‌ای بگن: #مرتا

به مرورنویس‌ها و بلاگرها بگن: #کتابنده

طرف خیلی مرتاست
تازه کتابنده هم هست ",,"['#مرتا', '#کتابنده']",1,,13
0,f4f80e119d0cedcf87eb13019e776d97e49101a0501be188341eed95d719b7c6,fatemeh,@fatemeh895,2022-08-10 00:05:20,"زنداییم و دختر داییم مسیر یک ربع رو اسنپ گرفتن طرف بعد یه ساعت با گل و شیرینی و مادرش اومده خاستگاری
کاملا جدی",,,4,,12
0,b328e1118bc51824719bdb17fa2872bc3f77fcb3167be21a791360221596817d,ĦΔPΞ⊃,@hap3d,2022-08-09 13:37:51,خوب پس نطر مردمو ول کن برو اسنپ فود و لاز کن بزن مثلا شیر ببین سوپرا کدوم شیر رو همه دارن اون حتما پرفروشه، اینجوری از رقیب اطلاعات گرفتن بهتره تا از توییتر که ادما تو سطح‌ها،شهرها، قدرت مالی عای مختلفن، اونجوری محلتونو رصد میکنی,['@Mehrdwd'],,,,
0,db03a94dead5338ddfe8590dceca7fa9e7cc9f90935809721f55c35ebc625083,Mhrnz,@Mhrnzt99,2022-08-07 22:50:22,تیمشون بعد از سه ساعت و دوبارتماس گرفتن من میگن تازه پول بستنیم باید کم کنیم ازش!چون آب شده ،خب کمپانی محترم،پول بستنی اصلا اهمیتی نداره،ولی این طرز مشتری مداریه واقعا!دقیقا ۲/۲۲تا۲/۳۲منتظر بودن که من جواب دادم تلفنو....خب حالا که قراره مرجوع کنید چرا به من میگین بیا تحویل بگیر,['@Snapp_Team'],,,,
0,bb2d80c506b3c52de72ee58681ba2127c2a59abce84f186af0824a30e4e1f0d4,راننده اسنپ تنها,@amirl0re,2022-08-06 13:01:53,امشب میرم اسنپ هرچی کار کردم همشو تنقلات میخرم فردا پسفردا میشینم خونه میخورمو سریال میبینم,,,,1,18
0,3717dcabf2ce2d579cb0133cc8e8eaa8315897d32f7a6fc7880268c8878815c2,Shabnam Tabatabaee,@shabnamtaba,2022-08-05 23:57:56,"ممنون از پاسخ‌دهی
من از اسنپ فود ، اسنپ ، خدمت پزشک ، خدمت فروشگاه استفاده کرده‌ام 
به نسبت همکارانم در شرکت که اعتبار گرفتن ، خیلی بیشتر استفاده کردم . اونا خیلی تعجب کردن وقتی درخواست من قبول نشده و‌پیگیری نشده",['@SnappPay_ir'],,,,1
0,51d8a78bbc1e9b3769939212523a1f748f53fcca7b41546c10235317ccf63086,مصطفى,@MHozeh,2022-07-31 15:50:10,"اگر طبق قانون بانکداری بدون ربا باشه بلی، اسلامیه
بعضا پیش اومده که بانکها طبق قانون عمل نکردن، و سودِ پول گرفتن، این میشه ربا
اما در خصوص اسنپ، چون دیر پرداخت کردن باعث متضرر شدن این شرکت و بخش های خصوصی خدماتی اعم از راننده تا سوپرمارکت میشه
این جبران خسارته
نه ربا","['@Drshahinrnj', '@Ahmadofski_', '@yahaiderkarar']",,3,1,2
0,cf0b369d91983239e79520d39d07c2a6b283e094ae0d3dc9ee187388c2f32e91,SajjadTehraniN,@SajjadTehraniN,2022-07-29 13:20:42,چند وقته معتاد اسنپ شدم برای گرفتن نون سنگک,['@Mr3636363636'],,,,
0,f365d23ddf9b0bf33086f854c55ad3030f5c3fb67967d7f858f3df8f175c8c98,یک دانه گندم,@blcsl,2022-07-28 19:56:35,"از این سوپر مارکت اسنپ راضی م
با اینکه خر میشم چیزایی ک لازم نیستم میخرم
ولی یه راحتی عظیمی حس می کنم باهاش",,,1,,17
0,f556de54d91c60537cd20f5bb864ffa25ddfa90d45eae046de568daa8b93ec02,Orthogonal Sub-Channel,@omidianno,2022-07-22 21:25:26,از این فروشگاه ها که خرید میکنید،قیمت محصول رو با قیمت خریدتون مقایسه کنید. بزرگواران همونطور که وحید اشاره کرد، قیمت رو بالاتر میزنن و گاها هم خیلی بالاتر میزنن!اینقدر که دوستان من فقط با مقایسه قیمت روی کالا با فاکتور، روی خرید ۱ تومنی، ۲۰۰ تومن بالا داده بودن که از اسنپ گرفتن!,['@vahidbaghi95'],,,,
0,12fe3a185466d1f98a70349086265f13c95f752b25d5f1c96ef06dc759f5c1f6,younes,@younes84056376,2022-07-22 10:03:07,"من شیرینی رو از یه خانمه تو کرج میخرم.
خونگیه

متریالش عالیه
به درخواست خودم حجم خامه یا قند رو کم و زیاد می‌کنه.
چگالی اسفنجی هاش سنگینه، خوش طعمه
هزینه ارسال هم دقیقا همون اسنپ رو‌میگیره","['@spring_girl_83', '@Tenne30Tuxedo']",,5,,66
0,46cb626fcf3e80629481a69c3b632054220ebc9bb2b8e07b6b927df09d0f42d0,آنت ایل,@ant_ilo,2022-07-18 20:53:01,"نه من نمی‌خورم 
ولی خواستی برات بستنی‌‌ میخرم 
اگه تهرانین از اسنپ‌ فود براتون سفارش بدم","['@Roya_parvaz0', '@maattwt']",,1,,2
0,63c7b5f9a33598ddad011b2d2e3a9e556d90c4a85186044e0bd2568a96032680,موپول!,@mopl__,2022-07-09 16:48:03,ما معمولیا وقتی خونه تنهاییم بجای غذا گرفتن از اسنپ فود تخم مرغ شکار می‌کنیم.,,,,,9
0,0ed6fb3e2f9679655e48e6a05293fdf9e1269a1c4802f99e06d5f030bd5d2aef,Flóki,@flokiBrave,2022-07-08 09:58:45,"بهترین کار انجام داده
 تازه یکی از دوستان بازاری بهم گفتش یه تعداد از مغازه دارها تصمیم گرفتن به زنان چادری جنس نفروشن","['@AtharSaghebi', '@Snapp_Team', '@SnappSupport']",,,,3
0,572590f0e570b8ac31ff1e8e59ed8d850d0436dc122fa9c79cfdee7c2d0ac672,کوه نور,@akbari_mobin,2022-07-05 14:27:27,هندزفری میزارمو میرم مغازه سیگار میخرم یه اسنپ میگیرم سریع میرم یکم بالای کوه نیم ساعت میمونه که منتظر مرگ میمونم دیگه,['@Erfan_2004'],,1,,2
0,6e97405f65e4f2227100869e3315fcecbb1b56f0b60c0650b20d82e2e9ac2b6e,مَت مورداک,@iMattMurdock,2022-07-04 01:02:34,"یه حرفی زدی نزن زیرش
من فردا گوشت می‌خرم با اسنپ میفرستم برام
قیمه نثارش کن سهم منو بفرس برام",['@1Fatemehj'],,1,,
0,960960f60ea6efe4fb8880c50b2ccb35155bd5fd007e186ac667a89793fde91c,طاها بدون ''الف'',@taha_without_a,2022-07-01 22:41:03,بله من شیرینی رو با اسنپ میخرم شما پست کن,['@Faridehh_111'],,1,,
0,d7c63b5ab31c55ad4e196a36617cdf8e53e9f046bab87a2c78d7190594419c4e,سیاوش خوشدل,@namesiah,2022-06-30 13:00:30,"این که ما کجا را انتخاب کنیم، حقّ ماست. توافق بر سر گرفتن خدمات در ازای شرایط ما هم ایرادی ندارد.

مسأله این است که هدف و توازن خواست‌ها و هزینه‌ها در این توافق گم نشود.

هدف علی‌القاعده باید کنار زدن اجبار حجاب باشد. به گمانم، آزادی یواشکی در کافه و اسنپ، کمکی به آن هدف نمی‌کند.",['@kazhal2015'],,1,,
0,3f1c1937338d342fdb87e4952417763f544a01b98290d77d31216d3d6b2398f3,BiG DaDDY,@omidrastkhiz,2022-06-29 17:49:45,فهمیدم چی میگی،والا پارتنری که خودش بگه حجابت رعایت کن تکلیفش معلومه، راننده اسنپ و کافه انقد سرشون اومده، تیک گرفتن ناخوداگاه به همه میگن بکش جلو،وگرنه کِرم نداره سنگ بندازه جلو پای نون دراوردن خودش،کافه اگه زر مفت بزنه طرف دیگه نمیره به ده نفر میگه نرین،اسنپ هم امتیاز بد میگیره,['@AliGulaa'],,,,2
0,00379f1d61550236ef1b3ce8a62d41f09c9552cb358fdd9bd70376a5e1bd0d54,Alireza_naeimi,@Alireza71096106,2022-06-27 11:49:32,"امروز تو اسنپ یه پاسدار و بسیجی کنارم نشسته بودن، هم بستنی و لواشکای منو گرفتن، هم منو با آر پی جی و کاتیوشا زدن:))
آخرش هم گفتن چرا حجابت درست نیست...
#بریکس
#رئیسی
#اسنپ",,"['#بریکس', '#رئیسی', '#اسنپ']",2,,4
0,d4e005f3957af2fdb95321e3e693e6d70868d96e97692c26733c9b8d4a180a92,مجیدبامری(بلوچم),@bamari88,2022-06-27 09:12:23,"امروز تو اسنپ یه پاسدار و بسیجی کنارم نشسته بودن، هم بستنی و لواشکای منو گرفتن، هم منو با آر پی جی و کاتیوشا زدن:))
آخرش هم گفتن چرا حجابت درست نیست...",,,236,189,"2,688"
0,66c6890f75ff51e3690d911f048e30e91c202e1ff477981e6a3e24a819c38136,Alphabet,@Nothingbutaging,2022-06-26 15:12:19,چه احساس بدی بهم دست داد که از اسنپ نون می‌خرم :( واقعاً این یکی رو نمی‌تونم :(,['@niikii3030'],,1,,1
0,91109ad9486555d1f74d6dc0f12a87c6aa4562c7325857a52afdd89154670cc8,Halfgod,@jorj13252244,2022-06-26 00:42:17,"عجب مادرجنده‌ای هستی مسیر دانشگاه ازاد از همون جاده چیچکلو هست و راننده داشته مسیر رو درست میرفته،تویه احمقی که برای فیواستار شدن و لایک گرفتن همچین داستانی رو ساختی باید جوابگوی اونایی باشی که از اسنپ نون درمیارن و این کصشعرای تو باعث بدبینی مردم به اونا شده
من ربوده شدم",['@yasamanbahador1'],,,,1
0,794f6a3681d2dacafcf5c92fed0d9c3c4b91b44e3de036c0d0285ec4d8ec1a9d,Hadirajabi,@Hadirajabii,2022-06-25 16:57:51,دیروز جلوی بستنی فروشی ۴نفر با سیگار و وضع لباس های انچنان سوار اسنپ میتواستن بشن، زنه چادری از ماشین عکس گرفت دختره شروع کرد فحش دادن به چادری که زد و خورد با شوهر زن چادری شروع شد دوتاشونو بدفرم لگد و اینا زد،مامور هم اومد نفهمیدیم اخر این اسنپه چیکاره بود که ازش عکس گرفتن فقط,['@solmaz8080'],,,,
0,9a34abab8199228fda8c8325826b0d37f750b7c87339557ba47530b48a20c593,Cuttlas,@cuttlasishere,2022-06-24 21:01:47,چهل و سه سال تو این مملکت هر روز هزاران دختر رو فقط به خاطر لباس گرفتن زدن و بردن یه ساز هم ببرن. راننده اسنپ و رستوران و کافه دار دیدیم تابع رژیم بشن تذکر حجاب بدن و بگن نون من آجر میشه خانوم بپوشون موهاتو و فیلان ولی نوازنده جدیده.,['@Alireza_vio'],,1,,1
0,8d3bf17b262bc09739b252094c5bccc01b17721daeab65515e3c66c2d696a2bf,دو سر سوخته,@NavidNi,2022-06-23 12:38:07,اسنپ از دیروز هی تبلیغ میکرد که فردا صبح سوپرمارکتم فلانقدر تخفیف داره. رفتم دیدم تخفیفش اندازه فروشگاه سر کوچه است. خب میرم از همون میخرم و تازه خریدتراپی هم می‌کنم.,,,1,,9
